Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:6:54.789,4162,8840,32.0,3578,2512,58.7,1.3,6912,90,0.970,1.069,0.713,1.269,0.831,2297.2,2245.9,3693.3,1641.5,1608.2,99.8,323.5,607.0,747.3,602.4,401.0,143.5,84.0,1.5,1.7,323.5,11.6,24.0,27.7,20.8,14.2,3.9,1.7,0.2,0.2,27.7,11.6,15.2,28.6,35.5,28.5,18.5,6.3,3.8,0.1,0.1,15.2,23.0,22.5,37.0,16.4,16.1,1197.8,12.00,17,17,17,39,56,421,2,58.2,48.6,44.8,47.5,49.5,48.1,46.8,45.7,48.1,0.940,0.877,1.094,4.349,1.281,4.127,5.699,0.727,1.559,1.113,0.233,0.003,4.858,1.206,6.064,5.750,776.3,776.3,11.8,27.8,29.1,38.3,N„o,N„o,N„o,2300,41,82.0,100.0,N„o,N„o,42375,86075,0.8,0.4,1.2,0.616,0.088,21417,7138,44.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,122,32,8.0,119,0.0,7.850,9.278,52.9,-3.297,52.7,168.8,3.1,5.1,1.8,1.8,1.8,1.8,3.1,5.0,1.8,1.8,1.8,1.8,327.26,561.01,196.82,196.44,568.03,568.03,0.75,326.50,327.00,0.27,306.18,166,6,0.0,0.0,0,
16.6.2026,23:6:56.823,4167,8835,32.0,3588,2502,58.9,1.3,6912,90,1.097,1.269,1.075,1.212,0.831,2181.5,2262.6,1597.1,3368.9,1497.3,99.8,463.9,364.7,1460.6,696.1,824.1,238.5,125.3,0.8,0.8,463.9,17.3,14.4,58.3,24.0,29.3,7.3,4.6,0.0,0.0,58.3,17.3,21.8,16.9,69.5,33.1,39.0,10.7,5.5,0.0,0.0,21.8,21.9,22.7,16.0,33.8,15.0,1197.8,12.00,17,17,17,39,56,421,2,55.5,47.1,44.8,46.7,47.0,47.8,46.5,45.6,47.1,0.933,0.802,1.081,3.234,1.002,3.298,6.386,0.666,1.042,1.242,0.379,0.003,3.298,0.856,4.154,5.757,567.3,567.3,9.4,21.3,28.1,38.4,N„o,N„o,N„o,2400,42,82.0,100.0,N„o,N„o,42375,86075,0.1,0.7,0.9,0.154,0.010,21418,7138,44.0,0.681,200.0,400.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,32,8.0,119,0.0,7.850,9.278,52.9,-5.471,52.7,101.8,3.1,5.1,1.8,1.8,1.8,1.8,3.1,5.0,1.8,1.8,1.8,1.8,327.26,561.01,196.82,196.44,568.03,568.03,0.75,326.50,327.00,0.27,306.18,166,6,0.0,0.0,0,
16.6.2026,23:6:58.792,4184,8818,32.1,3588,2502,58.9,1.4,6912,96,0.794,1.038,0.713,0.713,0.713,2623.0,3693.3,3693.3,1552.8,1552.8,99.8,329.8,621.4,395.7,493.0,378.3,277.9,276.8,124.3,71.3,329.8,13.6,30.0,17.3,21.9,14.2,9.1,8.2,4.9,2.8,30.0,13.6,15.3,28.5,18.0,22.9,17.4,13.4,13.0,5.8,3.3,15.3,26.3,37.0,37.0,15.6,15.6,1197.8,12.00,17,17,17,39,56,421,2,52.8,47.5,45.1,46.8,47.1,47.0,47.2,46.0,47.4,0.808,0.823,1.137,3.253,1.103,3.522,5.253,0.418,0.562,0.549,0.453,0.109,3.095,0.992,4.086,5.766,621.4,621.4,10.1,21.1,27.7,38.4,N„o,N„o,N„o,2400,41,82.0,100.0,N„o,N„o,42375,86075,0.3,2.6,2.8,0.161,3.282,21418,7144,42.0,0.680,200.0,400.0,199.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,128,32,8.0,125,0.0,7.850,9.270,52.8,-3.940,52.7,141.2,5.5,52.3,1.0,0.9,0.9,0.9,5.5,52.6,1.0,0.9,0.9,0.9,182.96,995.78,19.13,17.04,1065.67,1065.67,0.93,182.02,182.64,0.31,272.64,166,6,0.0,0.0,0,
16.6.2026,23:7:0.790,4208,8794,32.3,3586,2504,58.8,1.4,6912,96,1.091,1.144,1.256,1.050,0.912,2541.5,2635.2,2196.0,3693.3,1641.5,99.8,243.8,482.7,330.3,426.3,323.1,272.6,113.3,0.9,1.0,243.8,10.5,24.3,15.9,17.7,14.7,8.2,3.2,0.0,0.0,24.3,10.5,11.1,22.5,15.5,19.8,15.0,11.0,5.0,0.0,0.0,11.1,25.5,26.4,22.0,37.0,16.4,1197.8,12.00,17,17,17,39,56,421,2,50.2,46.8,44.8,45.8,46.0,45.9,46.1,45.1,46.5,0.787,0.820,1.137,2.321,0.985,2.277,4.310,0.305,0.435,0.438,0.348,0.001,2.118,0.870,2.988,5.757,615.2,615.2,6.5,16.8,25.2,38.4,N„o,N„o,N„o,2400,42,82.0,100.0,N„o,N„o,42375,86075,2.0,2.1,4.1,8.923,0.034,21435,7144,44.0,0.683,200.0,400.0,199.0,0.0,49.0,2.6,0.0,0.0,0.0,0.0,0.0,123,32,8.0,120,0.0,7.850,9.270,52.8,-4.615,52.7,120.5,13.9,68.2,2.7,2.5,2.5,2.5,13.9,60.3,2.7,2.5,2.5,2.5,72.06,374.62,14.69,14.54,400.34,400.34,1.09,70.97,71.80,0.26,70.78,166,6,0.0,0.0,0,
16.6.2026,23:7:2.798,4232,8770,32.5,3634,2457,59.6,1.4,6912,96,1.111,1.050,1.188,1.294,0.912,2309.7,2179.4,2229.3,3344.0,1486.2,99.8,505.5,1165.2,788.3,936.5,470.5,282.1,274.6,103.6,23.6,505.5,19.7,42.0,30.7,37.0,17.1,13.7,11.0,4.5,1.2,42.0,19.7,24.0,55.2,37.3,44.3,21.6,15.1,12.9,4.9,1.1,24.0,23.1,21.8,22.3,33.5,14.9,1197.8,12.00,17,17,17,39,56,421,2,67.2,48.6,45.3,48.0,49.7,48.7,47.5,46.3,48.2,0.924,0.817,1.275,4.750,1.120,3.846,7.946,0.822,1.592,1.185,0.442,0.068,4.839,0.982,5.821,5.769,617.3,617.3,11.0,27.1,26.2,38.5,N„o,N„o,N„o,2400,42,82.0,100.0,N„o,N„o,42375,86075,0.5,1.3,1.8,0.045,0.111,21435,7144,42.0,0.683,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,33,8.0,124,0.0,7.850,9.263,52.8,-6.193,52.7,89.7,13.9,68.2,2.7,2.5,2.5,2.5,13.9,60.3,2.7,2.5,2.5,2.5,72.06,374.62,14.69,14.54,400.34,400.34,1.09,70.97,71.80,0.26,70.78,166,6,0.0,0.0,0,
16.6.2026,23:7:4.785,4417,8585,33.9,3696,2394,60.6,1.4,6912,96,1.077,1.288,1.006,1.006,1.006,1784.3,2312.5,1641.5,1641.5,1541.7,99.8,656.5,1135.4,1210.7,745.3,1105.0,490.6,339.9,95.8,129.5,656.5,25.1,43.4,45.3,29.8,44.2,17.2,11.5,4.4,5.2,45.3,25.1,30.9,53.6,57.3,35.1,52.5,22.8,15.8,4.3,5.9,30.9,17.9,23.2,16.4,16.4,15.4,1197.8,12.00,17,17,17,39,56,421,2,64.1,48.6,45.6,47.8,49.1,47.8,47.9,46.4,48.2,0.926,0.805,1.006,4.404,1.089,4.275,7.530,0.875,1.625,1.135,0.584,0.154,4.309,0.930,5.240,5.787,579.6,579.6,12.2,25.1,27.6,38.6,N„o,N„o,N„o,2500,44,82.0,100.0,N„o,N„o,42375,86075,1.3,0.4,1.6,2.484,0.026,21440,7144,45.0,0.682,200.0,400.0,199.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.255,52.8,-8.658,52.7,64.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:6.786,5089,7913,39.1,3903,2188,64.0,1.4,6912,96,1.069,1.062,1.294,1.087,0.831,2276.5,3693.3,2362.4,1574.9,1475.1,99.8,468.6,546.8,770.5,571.8,996.6,112.3,616.1,121.2,13.7,468.6,16.5,20.1,28.2,23.2,40.4,2.4,15.2,2.3,0.0,40.4,16.5,22.0,25.2,36.3,26.9,47.4,4.5,29.1,5.8,0.6,22.0,22.8,37.0,23.7,15.8,14.8,1197.8,12.00,17,17,17,39,56,421,2,61.6,49.1,45.9,48.6,49.6,48.9,49.4,46.7,49.1,0.924,0.816,1.300,4.647,1.145,4.626,8.062,0.817,1.102,1.028,1.018,0.119,4.697,1.001,5.697,5.808,613.5,613.5,13.2,27.0,28.9,38.7,N„o,N„o,N„o,2600,41,82.0,100.0,N„o,N„o,42375,86075,0.1,0.6,0.7,0.122,0.419,21440,7145,45.0,0.681,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.247,52.7,-7.371,52.7,75.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:8.786,5083,7919,39.0,3899,2191,64.0,1.4,6912,96,1.067,1.269,1.087,1.081,0.831,2132.3,1597.1,3693.3,1641.5,1597.1,99.8,520.3,638.1,1283.5,952.6,821.6,274.7,189.8,0.9,0.9,520.3,19.0,23.3,51.5,32.4,29.0,7.9,7.5,0.2,0.2,51.5,19.0,24.5,29.4,61.1,45.1,39.1,12.6,8.3,0.0,0.0,24.5,21.4,16.0,37.0,16.4,16.0,1197.8,12.00,17,17,17,39,56,421,2,59.6,49.4,46.2,49.0,49.5,51.3,48.1,47.0,49.6,0.937,0.814,1.087,4.781,1.205,4.750,8.400,0.869,1.296,1.819,0.359,0.003,4.901,1.047,5.949,5.834,610.6,610.6,13.6,28.1,30.4,38.9,N„o,N„o,N„o,2700,42,82.0,100.0,N„o,N„o,42375,86075,0.4,0.8,1.2,0.095,0.218,21441,7146,46.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.247,52.7,-7.457,52.7,74.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:10.786,5079,7923,39.0,3883,2208,63.7,1.4,6912,96,1.009,1.094,0.838,1.275,0.831,2095.5,1641.5,3568.6,1586.0,1586.0,99.8,472.8,729.1,978.8,982.0,772.6,221.6,96.6,0.9,0.8,472.8,17.1,25.4,38.5,37.1,26.1,6.5,2.8,0.2,0.1,38.5,17.1,22.3,33.6,46.5,46.7,36.6,10.4,4.4,0.0,0.0,22.3,21.0,16.4,35.8,15.9,15.9,1197.8,12.00,17,17,17,39,56,421,2,67.2,49.7,46.5,49.4,50.6,51.5,48.3,47.3,49.7,0.936,0.815,1.075,4.631,1.153,4.597,8.212,0.858,1.345,1.750,0.332,0.003,4.826,1.007,5.833,5.858,609.6,609.6,13.1,27.4,31.2,39.1,N„o,N„o,N„o,2700,42,82.0,100.0,N„o,N„o,42375,86075,0.3,0.4,0.6,0.250,0.197,21441,7146,46.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.239,52.7,-7.041,52.7,78.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:12.768,5079,7924,39.0,3900,2190,64.0,1.4,6912,96,1.008,1.087,0.831,1.281,0.831,2269.5,1641.5,3693.3,2245.9,1497.3,99.8,477.5,619.9,888.4,766.1,1158.4,205.8,179.8,0.7,0.7,477.5,17.2,21.1,35.3,28.3,42.6,5.8,4.2,0.3,0.3,42.6,17.2,22.4,28.6,41.8,36.2,55.0,9.4,8.2,0.0,0.0,22.4,22.7,16.4,37.0,22.5,15.0,1197.8,12.00,17,17,17,39,56,421,2,64.4,50.0,46.8,49.6,50.1,51.9,48.7,47.7,50.1,0.934,0.813,1.087,4.732,1.188,4.728,8.406,0.859,1.191,1.822,0.420,0.003,4.917,1.034,5.951,5.882,606.5,606.5,13.5,28.1,32.0,39.2,N„o,N„o,N„o,2800,42,82.0,100.0,N„o,N„o,42375,86075,0.0,0.3,0.3,0.000,0.064,21441,7146,46.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.231,52.6,-7.308,52.7,75.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:14.781,4487,8515,34.5,3806,2284,62.4,1.4,6912,96,1.061,0.825,1.294,1.294,0.831,2140.6,3693.3,1641.5,1641.5,1586.0,99.8,439.6,743.6,1445.4,506.5,567.5,169.5,82.4,0.9,0.8,439.6,15.8,25.2,52.9,20.5,22.0,5.1,0.0,0.2,0.2,52.9,15.8,20.8,34.9,68.5,23.6,27.1,8.0,3.9,0.0,0.0,20.8,21.4,37.0,16.4,16.4,15.9,1197.8,12.00,17,17,17,39,56,421,2,62.1,50.9,47.1,49.7,52.8,49.8,49.1,47.2,50.2,0.939,0.815,1.300,4.426,1.192,4.572,8.062,0.779,2.024,0.804,0.284,0.004,4.605,1.033,5.638,5.906,611.4,611.4,13.1,26.9,32.3,39.4,N„o,N„o,N„o,2800,44,82.0,100.0,N„o,N„o,42375,86075,0.0,2.4,2.4,0.000,0.004,21441,7146,47.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.223,52.6,-7.857,52.7,70.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:16.802,5077,7925,39.0,3907,2183,64.1,1.4,6912,96,1.053,1.081,1.044,1.087,1.000,2154.4,1641.5,3693.3,1641.5,1641.5,99.8,481.3,717.6,1203.1,653.4,859.8,93.8,320.8,0.9,0.8,481.3,17.8,24.2,44.2,21.6,33.1,3.0,16.1,0.0,0.1,44.2,17.8,22.7,33.3,56.9,30.6,41.0,4.3,15.1,0.0,0.0,22.7,21.6,16.4,37.0,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,68.5,51.1,47.4,50.1,52.5,50.8,49.6,47.5,50.5,0.930,0.811,1.206,4.851,1.137,4.666,8.424,0.933,1.924,1.334,0.472,0.003,5.032,0.986,6.018,5.929,601.0,601.0,13.3,28.2,32.5,39.5,N„o,N„o,N„o,2900,41,82.0,100.0,N„o,N„o,42375,86075,0.0,0.3,0.3,0.000,0.079,21441,7146,46.0,0.681,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.208,52.5,-7.575,52.7,72.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:18.806,5076,7926,39.0,3915,2175,64.2,1.4,6912,96,1.067,1.081,1.081,1.275,0.831,2132.3,1641.5,3693.3,1597.1,1597.1,99.8,452.6,729.9,1142.5,708.1,750.4,94.1,194.6,0.7,0.8,452.6,16.0,25.1,40.2,26.1,28.8,3.4,4.1,0.2,0.0,40.2,16.0,21.3,33.6,54.4,33.4,35.4,4.3,9.0,0.0,0.0,21.3,21.4,16.4,37.0,16.0,16.0,1197.8,12.00,17,17,17,39,56,421,2,65.5,51.1,47.6,50.2,52.1,51.2,49.7,47.9,50.7,0.934,0.812,1.062,4.619,1.167,4.682,8.264,0.823,1.689,1.238,0.365,0.003,4.801,1.013,5.814,5.953,603.8,603.8,13.4,27.6,32.8,39.7,N„o,N„o,N„o,2900,42,82.0,100.0,N„o,N„o,42375,86075,0.0,0.8,0.8,0.000,0.002,21441,7146,47.0,0.681,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.208,52.5,-7.810,52.7,70.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:20.806,5077,7926,39.0,3899,2191,64.0,1.4,6912,96,1.047,1.206,1.075,1.075,0.831,2179.4,2245.9,1641.5,3344.0,1486.2,99.8,479.2,613.6,1470.5,400.2,512.1,375.8,460.1,0.9,0.8,479.2,17.3,19.9,54.5,15.1,17.2,13.6,17.9,0.0,0.0,54.5,17.3,22.5,27.9,70.1,18.8,23.7,17.8,21.8,0.0,0.0,22.5,21.8,22.5,16.4,33.5,14.9,1197.8,12.00,17,17,17,39,56,421,2,63.2,51.6,47.9,50.7,53.3,51.2,50.4,48.0,51.0,0.945,0.816,1.206,4.757,1.131,4.650,8.382,0.897,1.976,0.964,0.644,0.003,5.005,0.988,5.994,5.976,612.3,612.3,13.3,28.0,32.9,39.8,N„o,N„o,N„o,3000,41,82.0,100.0,N„o,N„o,42375,86075,0.4,0.9,1.3,0.155,0.520,21441,7147,47.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.200,52.4,-8.430,52.7,65.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.0,0.0,0,
16.6.2026,23:7:22.798,5069,7933,38.9,3909,2181,64.1,1.4,6912,95,0.912,1.275,0.713,0.831,0.831,2653.5,3693.3,3693.3,1641.5,1586.0,99.8,525.3,835.4,1080.5,1041.5,1143.2,68.0,32.1,0.7,0.6,525.3,18.4,26.7,37.1,39.7,41.6,0.7,1.1,0.1,0.1,41.6,18.4,24.6,38.0,50.8,49.1,54.3,3.2,1.5,0.0,0.0,24.6,26.6,37.0,37.0,16.4,15.9,1197.8,12.00,17,17,17,39,56,421,2,61.0,51.9,48.2,51.0,52.8,53.0,49.7,48.6,51.5,0.943,0.815,1.306,5.033,1.277,4.924,8.914,0.936,1.869,1.787,0.084,0.003,5.310,1.121,6.431,6.003,615.6,615.6,14.1,29.8,33.6,40.0,N„o,N„o,N„o,3000,42,82.0,100.0,N„o,N„o,42375,86075,12.0,13.7,25.7,3.564,6.768,21448,7160,48.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.192,52.4,-8.109,52.7,68.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,1.8,0.2,0,
16.6.2026,23:7:24.809,5040,7963,38.7,3846,2245,63.1,1.4,6912,95,0.944,1.281,0.831,0.831,0.831,2667.4,3693.3,3693.3,1641.5,1641.5,99.8,439.3,577.8,1506.0,587.9,839.4,0.8,0.8,0.8,0.8,439.3,16.0,20.9,54.3,22.1,29.6,0.4,0.4,0.4,0.4,54.3,16.0,20.9,27.5,71.7,27.7,40.0,0.0,0.0,0.0,0.0,20.9,26.7,37.0,37.0,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,69.0,52.2,48.4,51.0,53.7,52.3,49.6,48.5,51.3,0.956,0.817,1.306,4.581,1.161,4.834,8.342,0.847,1.984,1.397,0.004,0.003,4.923,1.014,5.937,6.031,616.1,616.1,13.8,27.9,34.0,40.2,N„o,N„o,N„o,3100,41,82.0,100.0,N„o,N„o,42375,86075,0.1,2.9,3.0,0.040,0.738,21448,7162,48.0,0.680,200.0,400.0,199.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,127,32,8.0,124,0.0,7.850,9.184,52.3,-7.379,52.7,74.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,833.53,833.53,833.53,833.53,833.53,833.53,0.74,832.80,833.08,0.45,183.43,166,6,0.4,1.3,0,
